week,week.hospitalized.vaccinated,week.hospitalized.other,week.icu.vaccinatedpartially,week.icu.recovered,week.icu.other
2021-09,2,222,,,
2021-10,2,169,,,
2021-11,3,227,,,
2021-12,2,262,,,
2021-13,2,294,,,
2021-14,4,336,,,
2021-15,8,301,,,
2021-16,7,282,,,
2021-17,,246,,,
2021-18,7,214,,,
2021-19,7,157,,,
2021-20,4,117,,,
2021-21,2,85,,,
2021-22,6,73,,,
2021-23,3,52,,,
2021-24,5,30,,,
2021-25,,14,,,
2021-26,1,10,,,
2021-27,,9,,,
2021-28,1,3,,,
2021-29,1,5,,,
2021-30,,14,,,
2021-31,3,12,,,4
2021-32,3,27,2,,3
2021-33,7,32,,,14
2021-34,22,84,,1,13
2021-35,28,121,,1,23
2021-36,41,140,,1,37
2021-37,59,155,2,,46
2021-38,52,165,1,2,37
2021-39,53,185,2,,56
2021-40,53,138,3,1,45
2021-41,48,136,1,,45
2021-42,96,176,2,,45
2021-43,139,261,1,2,59
2021-44,186,343,1,1,90
2021-45,191,402,5,,104
2021-46,185,419,5,1,121
2021-47,166,391,3,1,108
2021-48,120,347,4,,101
2021-49,85,257,3,,78
2021-50,63,217,6,1,71
2021-51,42,207,3,,65
2021-52,57,199,1,1,58
2022-01,61,196,,,61
2022-02,68,179,1,4,45
2022-03,,,1,1,34
2022-04,,,1,1,57
2022-05,,,8,,48
2022-06,,,8,1,59
2022-07,,,4,1,41
2022-08,,,3,4,32
2022-09,,,1,2,18
2022-10,,,2,,19
2022-11,,,,1,6
2022-12,,,4,1,11
2022-13,,,2,,7
2022-14,,,2,,12
2022-15,,,,,5
2022-16,,,,1,7
2022-17,,,,,5
2022-18,,,,,2
2022-19,,,,,4
2022-20,,,,1,1
2022-21,,,,,1
2022-22,,,,,1
2022-25,,,,,1
2022-26,,,,,1
2022-28,,,,,2
2022-29,,,,,5
2022-30,,,1,,4
2022-31,,,5,,1
2022-32,,,,,3
2022-33,,,,,1
2022-34,,,1,,2
2022-35,,,,,2
2022-36,,,,,3
2022-37,,,,1,
2022-38,,,1,,3
2022-39,,,1,1,4
2022-40,,,4,,6
2022-41,,,2,,3
2022-42,,,1,,4
2022-43,,,1,,1
2022-44,,,,1,1
2022-45,,,,,3
2022-46,,,1,,4
2022-48,,,,,2
2022-49,,,1,,3
2022-50,,,,,4
2022-51,,,2,,6
2022-52,,,,,7
2023-01,,,,,10
2023-02,,,,,2
2023-03,,,,,1
