date,hospital.bed.total,hospital.bed.total.max,hospital.bed.occupied,hospital.bed.free,hospital.bed.free.max,hospital.icu.occupied,hospital.icu.free,hospital.icu.total,hospital.icu.total.max,hospital.vent.occupied,hospital.vent.free,hospital.vent.total,hospital.vent.total.max,hospital.care.occupied,hospital.care.free,hospital.care.total,hospital.care.total.max,hospital.ukclj.bed.total,hospital.ukclj.bed.total.max,hospital.ukclj.bed.occupied,hospital.ukclj.bed.free,hospital.ukclj.bed.free.max,hospital.ukclj.icu.occupied,hospital.ukclj.icu.free,hospital.ukclj.icu.total,hospital.ukclj.icu.total.max,hospital.ukclj.vent.occupied,hospital.ukclj.vent.free,hospital.ukclj.vent.total,hospital.ukclj.vent.total.max,hospital.ukclj.care.occupied,hospital.ukclj.care.free,hospital.ukclj.care.total,hospital.ukclj.care.total.max,hospital.ukcmb.bed.total,hospital.ukcmb.bed.total.max,hospital.ukcmb.bed.occupied,hospital.ukcmb.bed.free,hospital.ukcmb.bed.free.max,hospital.ukcmb.icu.occupied,hospital.ukcmb.icu.free,hospital.ukcmb.icu.total,hospital.ukcmb.icu.total.max,hospital.ukcmb.vent.occupied,hospital.ukcmb.vent.free,hospital.ukcmb.vent.total,hospital.ukcmb.vent.total.max,hospital.ukg.bed.total,hospital.ukg.bed.total.max,hospital.ukg.bed.occupied,hospital.ukg.bed.free,hospital.ukg.bed.free.max,hospital.ukg.icu.occupied,hospital.ukg.icu.free,hospital.ukg.icu.total,hospital.ukg.icu.total.max,hospital.ukg.vent.occupied,hospital.ukg.vent.free,hospital.ukg.vent.total,hospital.ukg.vent.total.max,hospital.ukg.care.occupied,hospital.ukg.care.free,hospital.ukg.care.total,hospital.ukg.care.total.max,hospital.sbce.bed.total,hospital.sbce.bed.total.max,hospital.sbce.bed.occupied,hospital.sbce.bed.free,hospital.sbce.bed.free.max,hospital.sbce.icu.occupied,hospital.sbce.icu.free,hospital.sbce.icu.total,hospital.sbce.icu.total.max,hospital.sbce.vent.occupied,hospital.sbce.vent.free,hospital.sbce.vent.total,hospital.sbce.vent.total.max,hospital.sbnm.bed.total,hospital.sbnm.bed.total.max,hospital.sbnm.bed.occupied,hospital.sbnm.bed.free,hospital.sbnm.bed.free.max,hospital.sbnm.icu.occupied,hospital.sbnm.icu.free,hospital.sbnm.icu.total,hospital.sbnm.icu.total.max,hospital.sbnm.vent.occupied,hospital.sbnm.vent.free,hospital.sbnm.vent.total,hospital.sbnm.vent.total.max,hospital.sbnm.care.occupied,hospital.sbnm.care.free,hospital.sbnm.care.total,hospital.sbnm.care.total.max,hospital.sbms.bed.total,hospital.sbms.bed.total.max,hospital.sbms.bed.occupied,hospital.sbms.bed.free,hospital.sbms.bed.free.max,hospital.sbms.icu.occupied,hospital.sbms.icu.free,hospital.sbms.icu.total,hospital.sbms.icu.total.max,hospital.sbms.vent.occupied,hospital.sbms.vent.free,hospital.sbms.vent.total,hospital.sbms.vent.total.max,hospital.sbms.care.occupied,hospital.sbms.care.free,hospital.sbms.care.total,hospital.sbms.care.total.max,hospital.sbpt.bed.total,hospital.sbpt.bed.total.max,hospital.sbpt.bed.occupied,hospital.sbpt.bed.free,hospital.sbpt.bed.free.max,hospital.sbpt.icu.occupied,hospital.sbpt.icu.free,hospital.sbpt.icu.total,hospital.sbpt.icu.total.max,hospital.sbpt.vent.occupied,hospital.sbpt.vent.free,hospital.sbpt.vent.total,hospital.sbpt.vent.total.max,hospital.sbsg.bed.total,hospital.sbsg.bed.total.max,hospital.sbsg.bed.occupied,hospital.sbsg.bed.free,hospital.sbsg.bed.free.max,hospital.sbsg.icu.occupied,hospital.sbsg.icu.free,hospital.sbsg.icu.total,hospital.sbsg.icu.total.max,hospital.sbsg.vent.occupied,hospital.sbsg.vent.free,hospital.sbsg.vent.total,hospital.sbsg.vent.total.max,hospital.sbtr.bed.total,hospital.sbtr.bed.total.max,hospital.sbtr.bed.occupied,hospital.sbtr.bed.free,hospital.sbtr.bed.free.max,hospital.sbtr.icu.occupied,hospital.sbtr.icu.free,hospital.sbtr.icu.total,hospital.sbtr.icu.total.max,hospital.sbtr.vent.occupied,hospital.sbtr.vent.free,hospital.sbtr.vent.total,hospital.sbtr.vent.total.max,hospital.bto.bed.total,hospital.bto.bed.total.max,hospital.bto.bed.occupied,hospital.bto.bed.free,hospital.bto.bed.free.max,hospital.bto.care.occupied,hospital.bto.care.free,hospital.bto.care.total,hospital.bto.care.total.max,hospital.bto.icu.occupied,hospital.bto.icu.free,hospital.bto.icu.total,hospital.bto.icu.total.max,hospital.bto.vent.occupied,hospital.bto.vent.free,hospital.bto.vent.total,hospital.bto.vent.total.max,hospital.sbbr.bed.total,hospital.sbbr.bed.total.max,hospital.sbbr.bed.occupied,hospital.sbbr.bed.free,hospital.sbbr.bed.free.max,hospital.sbbr.icu.occupied,hospital.sbbr.icu.free,hospital.sbbr.icu.total,hospital.sbbr.icu.total.max,hospital.sbbr.vent.occupied,hospital.sbbr.vent.free,hospital.sbbr.vent.total,hospital.sbbr.vent.total.max,hospital.sbbr.care.occupied,hospital.sbbr.care.free,hospital.sbbr.care.total,hospital.sbbr.care.total.max,hospital.sbje.bed.total,hospital.sbje.bed.total.max,hospital.sbje.bed.occupied,hospital.sbje.bed.free,hospital.sbje.bed.free.max,hospital.sbje.icu.occupied,hospital.sbje.icu.free,hospital.sbje.icu.total,hospital.sbje.icu.total.max,hospital.sbje.vent.occupied,hospital.sbje.vent.free,hospital.sbje.vent.total,hospital.sbje.vent.total.max,hospital.sbiz.bed.total,hospital.sbiz.bed.total.max,hospital.sbiz.bed.occupied,hospital.sbiz.bed.free,hospital.sbiz.bed.free.max,hospital.sbiz.icu.occupied,hospital.sbiz.icu.free,hospital.sbiz.icu.total,hospital.sbiz.icu.total.max,hospital.sbiz.vent.occupied,hospital.sbiz.vent.free,hospital.sbiz.vent.total,hospital.sbiz.vent.total.max,hospital.sbng.bed.total,hospital.sbng.bed.total.max,hospital.sbng.bed.occupied,hospital.sbng.bed.free,hospital.sbng.bed.free.max,hospital.sbng.icu.occupied,hospital.sbng.icu.free,hospital.sbng.icu.total,hospital.sbng.icu.total.max,hospital.sbng.vent.occupied,hospital.sbng.vent.free,hospital.sbng.vent.total,hospital.sbng.vent.total.max,hospital.sbng.care.occupied,hospital.sbng.care.free,hospital.sbng.care.total,hospital.sbng.care.total.max,hospital.bse.bed.total,hospital.bse.bed.total.max,hospital.bse.bed.occupied,hospital.bse.bed.free,hospital.bse.bed.free.max,hospital.bse.icu.occupied,hospital.bse.icu.free,hospital.bse.icu.total,hospital.bse.icu.total.max,hospital.bse.vent.occupied,hospital.bse.vent.free,hospital.bse.vent.total,hospital.bse.vent.total.max,hospital.bse.care.occupied,hospital.bse.care.free,hospital.bse.care.total,hospital.bse.care.total.max,hospital.upklj.care.occupied,hospital.upklj.care.free,hospital.upklj.care.total,hospital.upklj.care.total.max,hospital.pbbe.care.occupied,hospital.pbbe.care.free,hospital.pbbe.care.total,hospital.pbbe.care.total.max,hospital.pbvo.care.occupied,hospital.pbvo.care.free,hospital.pbvo.care.total,hospital.pbvo.care.total.max,hospital.pbor.care.occupied,hospital.pbor.care.free,hospital.pbor.care.total,hospital.pbor.care.total.max,hospital.pbid.care.occupied,hospital.pbid.care.free,hospital.pbid.care.total,hospital.pbid.care.total.max
2020-03-10,270,0,18,252,0,1,13,14,14,1,13,14,14,,,,,270,,18,252,,1,13,14,14,1,13,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,270,0,18,252,0,1,13,14,14,1,13,14,14,,,,,270,,18,252,,1,13,14,14,1,13,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,292,0,17,275,0,2,22,24,24,1,23,24,24,,,,,270,,15,255,,2,12,14,14,1,13,14,14,,,,,,,,,,,,,,,,,,22,,2,20,,,10,10,10,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,332,0,22,310,0,4,27,31,31,3,28,31,31,,,,,270,,11,259,,4,10,14,14,3,11,14,14,,,,,40,,5,35,,,7,7,7,,7,7,7,22,,6,16,,,10,10,10,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14,332,0,29,303,0,4,27,31,31,3,28,31,31,,,,,270,,16,254,,4,10,14,14,3,11,14,14,,,,,40,,5,35,,,7,7,7,,7,7,7,22,,8,14,,,10,10,10,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,332,0,33,299,0,3,28,31,31,3,28,31,31,,,,,270,,16,254,,3,11,14,14,3,11,14,14,,,,,40,,8,32,,,7,7,7,,7,7,7,22,,9,13,,,10,10,10,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,332,0,32,300,0,5,26,31,31,3,28,31,31,,,,,270,,14,256,,4,10,14,14,3,11,14,14,,,,,40,,8,32,,1,6,7,7,0,7,7,7,22,,10,12,,,10,10,10,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,332,0,38,294,0,5,26,31,31,4,27,31,31,,,,,270,,18,252,,4,10,14,14,4,10,14,14,,,,,40,,8,32,,1,6,7,7,0,7,7,7,22,,12,10,,,10,10,10,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,332,0,43,289,0,5,26,31,31,4,27,31,31,,,,,270,,18,252,,4,10,14,14,4,10,14,14,,,,,40,,13,27,,1,6,7,7,0,7,7,7,22,,12,10,,,10,10,10,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,332,0,47,285,0,7,24,31,31,7,24,31,31,,,,,270,,21,249,,5,9,14,14,5,9,14,14,,,,,40,,14,26,,2,5,7,7,2,5,7,7,22,,12,10,,,10,10,10,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,332,0,46,286,0,8,23,31,31,8,23,31,31,,,,,270,,23,247,,6,8,14,14,6,8,14,14,,,,,40,,11,29,,2,5,7,7,2,5,7,7,22,,12,10,,,10,10,10,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
